	y744n61	y744n58	y744n60	y744n69	y744n70	y744n76	y744n77	y744n43	y744n79	y744n81	y744n63	y744n82	y744n83	y744n84
YDL163W	0.31	0.57	0.58	0.67	1.08	1.14	1.11	0.87	0.8	0.46	1.08	0.92	0.51	0.86
YDL164C	0.38	0.7	0.74	0.71	1.11	1.32	0.88	1.17	0.97	1.07	1.26	1.07	0.64	1.2
YDL165W	0.73	0.83	0.62	0.79	0.81	0.69	0.76	0.75	0.78	0.73	0.96	1.02	0.74	0.86
YDL166C	0.69	1.03	0.91	0.8	0.93	0.97	0.66	0.95	0.98	0.98	1.14	1.15	0.76	1.06
YDL167C	0.37	0.89	0.67	0.91	1.29	1.04	0.72	0.66	0.67	0.8	0.81	0.67	0.45	0.74
YDL168W	0.69	1.56	1.09	1.03	1.12	1.06	0.54	1.02	0.94	0.93	1.17	1.28	1	1.54
YDL169C	2.86	0.99	0.85	0.71	0.65	0.52	0.5	0.55	0.63	0.49	0.73	0.94	0.79	0.88
YDL170W	0.95	1.18	0.86	0.69	0.81	1.06	0.65	0.67	0.69	0.8	0.79	0.67	0.71	1.16
YDL171C	0.62	1.02	0.58	0.83	0.8	0.82	0.83	0.73	1.05	1.06	0.78	1.29	0.81	1.01
YDL172C	1.67	1.36	0.85	0.76	1.06	1.24	1.08	0.93	0.91	0.94	1.34	1.15	0.95	0.95
YDL173W	1.26	1.15	0.8	1.1	0.96	1.09	0.95	1.03	0.77	0.79	1.21	1	0.92	1.01
YDL174C	1.73	3.01	1.47	1.37	0.92	0.71	0.85	1.1	1.12	0.78	0.79	1.19	0.88	0.9
YDL175C	1.14	0.73	0.74	0.91	1.06	0.92	0.82	1.04	0.79	0.78	0.9	0.94	0.77	0.98
YDL176W	1.31	1.2	1.38	0.55	0.95	1.05	0.95	0.58	0.78	0.88	1.17	0.92	0.63	0.85
YDL177C	1.01	0.73	0.6	1.08	1.11	0.99	0.72	0.68	0.55	0.54	1.01	0.66	0.63	0.62
YDL178W	0.94	1.11	0.97	0.69	1.16	1.26	1.2	0.98	1.03	1.12	1.41	1.3	0.92	1.07
YDL179W	0.81	0.58	0.52	0.75	0.71	0.5	0.47	0.61	0.65	0.74	1.09	1.05	1.07	1.23
YDL180W	1.13	1.07	0.92	0.84	0.93	0.77	0.79	0.77	0.73	0.82	1.12	1.03	0.67	1
YDL181W	1.3	1.03	0.89	1.28	1	1.08	0.98	1.47	1.05	0.92	1.28	1.3	1.14	1.28
YDL182W	0.39	1.54	0.83	1.03	1.17	1.1	0.7	0.88	0.92	1.06	0.99	1.01	0.78	0.92
YDL183C	0.89	0.89	0.67	0.88	1.01	1.1	0.78	0.76	0.73	0.72	1.07	0.79	0.71	0.82
YDL184C	0.69	0.66	0.61	0.96	0.92	0.77	0.68	0.82	0.97	0.84	0.9	1.16	0.88	0.73
YDL185W	0.76	1.16	0.75	0.84	0.86	0.8	0.89	0.82	1.07	0.87	0.89	1.11	0.89	0.84
YDL186W	0.93	0.86	0.56	0.63	0.79	0.8	0.56	0.61	0.84	0.57	0.92	0.78	0.4	0.8
YDL187C	0.99	0.78	0.7	0.6	0.76	0.54	0.62	0.53	0.69	0.58	0.74	0.64	0.63	0.58
YDL188C	1.3	1.4	1.06	0.85	1.03	1.07	0.61	1.03	1.02	1.06	1.27	1.42	0.98	1.38
YDL189W	0.87	1.04	0.83	1.15	1.34	1.15	1.07	1	0.96	0.79	1.02	0.92	0.64	0.83
YDL190C	0.93	1.06	0.81	0.73	0.74	0.86	0.56	0.81	0.87	0.96	1.55	1.18	0.77	0.99
YDL191W	0.75	1.17	0.96	1.15	1.49	1.11	1.04	1.04	0.94	0.77	1.22	0.95	0.68	0.71
YDL192W	0.7	1.05	0.88	0.86	1.22	1.25	0.7	1.02	1.11	1.18	1.67	1.45	0.92	1.1
YDL193W	1.16	1.05	0.75	0.66	0.77	0.72	0.74	0.77	0.71	0.64	0.93	1.15	0.62	0.91
YDL194W	1.62	1.67	0.65	0.68	0.79	1.07	1.01	1.01	0.88	0.94	1.14	1.21	0.94	1.29
YDL195W	0.67	1.07	0.77	0.97	0.82	0.98	0.99	1.36	1.06	1.19	0.99	1.45	1	1.12
YDL196W	0.76	1.48	0.92	0.88	0.75	0.86	0.97	0.87	1.02	0.79	1.01	0.98	0.8	1.06
YDL197C	0.84	0.91	0.72	1.19	1.08	1.34	1.19	1.4	0.87	0.88	0.97	1.01	0.96	1.11
YDL198C	0.36	0.91	1.1	0.51	0.91	1.33	1.41	1.52	1.24	1.29	1.54	1.49	0.95	1.11
YDL199C	1.91	0.83	0.74	0.9	0.79	0.54	0.6	0.82	0.71	0.63	0.77	0.98	0.71	1.01
YDL200C	1.03	1.4	0.72	0.89	0.92	0.91	0.8	0.76	0.8	0.71	1.11	0.93	0.88	1.04
YDL202W	0.85	0.98	0.94	0.53	0.86	1.07	1.06	1.11	0.97	0.98	1.48	1.23	0.94	1.05
YDL204W	2.75	1.69	0.88	1.07	0.5	0.53	0.55	0.82	0.99	0.48	0.51	1.39	2.3	2.26
YDL206W	1.14	0.99	0.63	0.61	0.56	0.6	0.53	0.66	0.82	0.62	0.93	1.15	0.6	0.92
YDL207W	1.06	0.94	0.67	0.76	1.05	0.78	0.78	0.74	0.71	0.61	0.92	0.75	0.59	0.74
YDL208W	0.33	0.95	0.79	0.89	1.46	1.19	0.67	1	0.86	0.91	1.09	0.82	0.6	0.76
YDL209C	0.68	0.67	0.81	1.1	0.94	0.87	0.68	0.75	0.61	0.74	0.66	0.79	0.56	0.62
YDL210W	0.74	0.86	0.72	0.71	0.79	0.78	0.46	0.67	0.52	0.53	0.99	0.74	0.54	0.79
YDL211C	0.52	0.51	0.51	0.61	1.07	0.94	0.92	0.8	0.64	0.63	0.86	0.62	0.62	0.58
YDL212W	0.75	1.02	0.72	0.68	0.89	1.05	0.59	0.9	0.84	0.87	1.33	1.15	0.65	0.92
YDL213C	0.32	0.65	0.59	0.84	1.28	0.93	0.74	0.66	0.57	0.56	0.75	0.64	0.46	0.57
YDL214C	1.41	1.16	0.87	0.77	0.66	0.77	0.47	0.58	0.64	0.6	0.73	0.96	0.59	0.94
YDL215C	0.42	0.65	0.43	0.54	0.48	0.73	0.65	0.92	1.17	1.02	1.07	1.24	1.08	1.11
YDL216C	1.65	0.77	0.65	0.62	0.77	0.78	0.42	0.76	0.58	0.66	0.91	0.97	0.49	1.02
YDL217C	0.51	0.94	0.59	0.81	0.94	0.71	0.75	0.67	0.72	0.72	0.89	0.99	0.73	0.87
YDL218W	0.77	1.44	1.06	1.02	0.88	0.61	0.75	1.02	1.15	0.79	0.74	1.01	1.33	1.36
YDL219W	0.74	1.06	0.94	0.94	0.97	1.17	0.96	0.66	0.82	0.8	1.2	1.02	0.7	0.9
YDL220C	0.76	1.8	1.21	1.03	0.91	1.11	0.87	1.07	0.91	0.95	0.95	1.11	0.95	1.19
YDL221W	0.98	1.04	0.84	0.87	0.75	1.04	0.86	0.86	0.74	0.77	0.94	0.9	0.79	0.96
YDL222C	4.23	2.08	1.06	1.36	0.53	0.42	0.48	0.74	0.85	0.49	0.29	0.94	1.73	1.43
YDL223C	1.16	1.63	1.5	2.79	0.83	1	0.69	0.91	1.35	0.86	0.5	1.17	1.97	2.26
YDL224C	1.2	1.87	0.91	1.01	0.87	1.2	0.95	1.37	0.95	1.14	1.03	1.41	1.23	1.37
YDL225W	0.9	1.19	0.89	0.86	0.79	0.99	0.76	0.91	0.85	0.9	1.22	1.26	0.99	0.94
YDL226C	0.96	2.02	0.8	1.3	1.09	1.45	1.16	1.34	0.92	1.16	1.43	1.35	1.29	1.57
YDL227C	0.8	0.85	0.77	1.98	0.79	0.81	0.81	0.75	0.67	0.73	0.82	0.93	0.6	1.22
YDL228C	0.99	2.06	0.9	1.04	0.87	1.1	1	1.34	1.18	1.1	1.15	1.34	1.55	1.39
YDL229W	0.71	1.19	0.88	1.28	0.85	1.03	0.92	1.28	1.07	1.03	0.98	1.33	1.23	1.19
YDL230W	0.82	1.02	0.62	0.78	0.88	0.81	0.74	0.83	1.06	0.89	0.89	1.13	0.91	1.04
YDL231C	1.02	1	0.7	0.93	0.93	0.85	0.8	0.89	0.73	0.76	0.79	0.9	0.59	0.91
YDL232W	0.71	0.89	0.68	0.78	0.86	0.87	0.77	0.93	0.92	0.88	0.95	0.98	0.83	1.04
YDL233W	1.81	0.99	0.68	0.82	0.85	0.69	0.57	0.64	0.89	0.84	0.84	1.15	0.96	0.93
YDL234C	2.35	0.93	0.68	0.77	0.67	0.73	0.63	0.79	0.76	0.79	0.77	0.96	0.72	0.98
YDL235C	1.09	1.09	0.74	0.82	0.86	0.85	0.66	0.68	0.69	0.73	1.08	0.85	0.65	0.78
YDL236W	0.63	0.96	0.68	0.74	0.86	0.87	0.71	1.11	0.96	1.03	0.98	1.1	0.93	0.94
YDL237W	1.44	1.26	0.77	0.71	0.67	0.63	0.65	0.81	0.85	0.87	1.04	1.36	1.06	1.02
YDL238C	1.41	0.91	0.87	0.81	0.71	0.79	0.71	0.84	0.92	0.79	0.82	1.02	0.7	1.21
YDL239C	0.75	0.85	0.62	0.82	0.86	0.72	0.72	0.5	0.85	0.77	0.88	0.77	0.46	0.71
YDL240W	0.69	0.85	0.61	0.69	0.86	0.94	0.76	0.9	0.93	1.08	1.03	1.04	0.81	0.97
YDL241W	0.96	0.82	0.7	0.58	0.66	0.67	0.65	0.61	0.58	0.59	0.84	0.8	0.5	1.06
YDL242W	0.84	1.17	0.89	0.99	0.71	0.98	0.94	0.48	0.94	0.69	1.78	0.94	0.74	0.98
YDL243C	0.91	0.99	0.84	0.83	1.03	1.09	0.92	0.99	0.94	0.86	1.06	1.07	0.87	0.99
YDL244W	0.63	1.09	0.99	0.76	0.83	0.61	0.71	1.04	0.88	0.96	1	1.13	0.93	1.27
YDL245C	0.89	1.29	0.88	0.98	0.93	1.01	0.93	1.02	1.09	0.62	0.98	1.22	1.05	1.01
YDL246C	0.77	0.93	1	0.76	0.73	0.54	0.9	0.94	0.84	0.79	0.97	1.14	0.82	1.28
YDL247W	0.72	1.25	0.75	0.89	0.82	1.02	0.83	0.82	0.8	0.9	0.87	0.97	0.92	0.94
YDL248W	1.13	1.7	1.03	0.99	0.86	1.05	0.91	1.11	0.87	0.79	1.07	1.15	1.19	1.26
YDR001C	1.5	1.49	1.08	1.06	0.68	0.87	0.78	0.98	1.04	0.85	0.91	1.52	1.43	1.39
YDR002W	1.01	1.79	1.39	1.6	1.53	1.91	1.51	1.48	1.19	1.07	1.62	1.22	1.17	1.33
YDR003W	1.44	1.2	1.07	0.84	0.61	0.79	0.74	0.91	0.89	0.75	1.05	1.12	1.17	1.06
YDR004W	1.31	1.28	1.05	1.1	0.84	1.05	0.98	0.82	0.87	0.8	1.12	0.97	0.78	1.03
YDR005C	1.36	1.23	1.03	1.14	0.95	0.95	0.73	0.75	0.6	0.73	0.9	0.89	0.67	0.85
YDR006C	1.54	1.08	0.88	1.06	0.89	1.1	0.73	0.91	0.95	0.96	1.03	0.93	0.73	1.05
YDR007W	0.67	1.21	0.8	0.73	0.82	0.94	0.67	0.87	0.99	1	1.03	1.26	0.8	0.89
YDR008C	0.85	0.8	0.91	0.72	0.86	0.86	0.69	0.99	0.98	0.87	1.22	1.16	0.88	1.03
YDR009W	0.72	1.04	0.81	0.72	0.7	0.65	0.62	0.83	0.9	0.89	1.02	1.25	0.95	0.91
YDR010C	0.71	1.08	0.86	0.73	0.82	0.87	0.69	0.87	1.06	0.87	1.07	1.07	0.8	0.87
YDR011W	1.51	1.19	0.81	0.81	0.76	0.79	0.74	0.64	0.91	0.8	0.95	1	0.7	0.87
YDR012W	1.2	1.03	1.15	1.21	1.96	1.9	1.38	1.84	1.61	1.69	1.59	1.61	1.23	1.38
YDR013W	0.91	0.89	0.66	0.82	1.2	1.11	0.99	0.84	0.62	0.58	0.99	0.68	0.58	0.79
YDR014W	0.73	0.87	0.71	0.64	0.81	0.97	0.73	0.84	0.86	0.76	0.98	0.85	0.64	0.92
YDR015C	0.93	0.74	0.57	0.58	0.74	0.72	0.64	0.6	0.67	0.5	0.73	0.67	0.54	0.83
YDR016C	0.87	0.68	0.67	0.53	0.69	0.65	0.65	0.87	0.85	0.75	1	1.02	0.77	0.87
YDR017C	0.85	1.03	0.75	0.95	1.01	0.97	0.93	0.84	1.05	0.75	0.94	1.33	0.98	0.96
YDR018C	1.03	1.13	1.25	0.72	0.63	0.62	0.78	0.78	0.7	0.7	1.11	1.05	0.84	0.91
YDR019C	0.89	1.43	0.83	0.86	0.58	0.6	0.58	0.72	0.95	1.15	1.28	1.57	1.51	1.61
YDR020C	0.56	1.06	1.04	0.88	1.02	0.96	0.92	0.92	0.75	0.9	1.12	0.79	0.67	1
YDR021W	0.76	0.9	0.72	0.96	0.85	1.08	0.75	0.77	0.58	0.74	0.88	0.59	0.72	0.87
YDR022C	0.94	1.12	0.92	0.81	0.78	0.81	0.72	0.66	0.81	0.63	0.87	0.76	0.54	0.91
YDR023W	0.94	1	1.05	1.3	1.03	1.24	1.13	0.92	0.86	1.12	1.22	1.13	0.78	0.98
YDR024W	0.79	1.01	0.9	1.04	1.04	0.94	0.91	0.9	0.85	0.83	1.01	0.83	0.66	0.96
YDR025W	0.64	1.26	1.32	1.54	1.67	1.78	1.41	1.28	1.12	1.37	1.43	1.31	0.86	1.06
YDR026C	0.76	1.12	0.74	0.92	1.1	0.98	0.87	0.96	0.54	0.8	0.99	0.85	0.89	0.91
YDR027C	0.85	1.16	0.86	1.03	0.87	1.13	1.02	0.96	1.21	1.26	1.05	1.44	1.07	1.02
YDR028C	1.27	1.24	0.94	1.11	0.99	1.1	0.97	0.9	1.1	1.11	1.21	1.32	1.32	1.15
YDR029W	1.59	1.13	0.86	0.96	0.72	0.93	0.95	0.88	0.78	0.82	1.24	1.06	0.78	0.97
YDR030C	0.9	0.7	0.62	0.81	0.67	1.33	0.6	0.55	0.69	0.79	0.57	0.67	0.66	0.57
YDR031W	1.85	1.15	0.85	0.72	0.67	0.66	0.59	0.61	0.77	0.55	1.1	0.99	0.97	0.96
YDR032C	1.05	1.53	1.16	0.99	0.89	0.69	0.56	1.22	1.26	1.14	1.01	1.72	1.95	1.97
YDR033W	0.62	0.98	0.98	0.89	0.8	0.58	0.59	0.68	1.13	1.09	1.7	1.67	1.18	1.21
YDR034C	0.87	0.94	0.71	0.77	0.81	0.87	0.62	0.93	0.92	0.91	0.88	1.03	0.89	0.88
YDR035W	1.16	1.22	0.77	0.99	0.92	0.92	0.8	0.84	1	0.91	1.39	1.43	0.9	1.06
YDR036C	0.62	0.89	0.74	0.65	0.95	0.96	0.64	1.16	1.11	1.21	1.27	1.37	1.06	1.43
YDR037W	0.31	1.08	0.77	1.18	1.27	1.31	1.04	0.91	1.02	0.93	1.13	1.26	0.88	0.92
YDR038C	0.57	0.96	0.7	0.72	0.84	0.99	0.77	1.07	1.07	1.27	0.93	1.04	0.89	1.14
YDR039C	0.76	1.17	0.61	0.8	0.82	0.86	0.79	0.71	0.85	0.81	0.89	0.94	0.89	0.91
YDR040C	1.25	1.09	0.71	0.76	0.82	0.83	0.72	0.84	0.87	0.9	0.76	0.91	0.74	0.98
YDR041W	1.54	0.87	0.78	0.69	0.8	0.87	0.74	0.88	0.87	0.75	1.26	1.17	0.93	0.94
YDR042C	1.07	0.93	0.92	0.69	0.86	0.98	1	0.49	0.64	0.57	0.96	0.63	0.38	0.69
YDR043C	1.53	1.16	1.27	1.3	1.13	1.07	0.89	1.04	0.8	0.79	1.2	0.91	0.81	1.04
YDR044W	0.71	1.25	0.94	0.95	0.84	0.89	0.99	0.84	0.8	1.08	1.07	0.81	0.66	1.09
YDR045C	0.78	1.13	1.05	1.24	1.06	1.27	1.02	0.92	0.61	0.73	1.11	0.83	0.72	0.89
YDR046C	0.6	1.09	0.84	0.86	0.9	1.25	1.08	1.61	1.29	1.51	1.25	1.46	1.15	1.23
YDR047W	0.69	1.07	0.91	1.06	0.95	1.14	1.06	1.18	0.39	1.07	1.13	1.74	1.24	1.22
YDR048C	0.86	1.19	1.39	0.85	0.93	1.2	1.05	0.71	0.88	0.84	1.18	0.93	0.71	0.94
YDR049W	0.71	0.98	0.8	1.05	0.85	1.15	0.9	1.07	0.64	0.75	1.01	1.25	0.85	0.95
YDR050C	1.11	1.33	1.27	1.48	0.98	1.2	0.82	1.35	1.26	1.27	1.25	1.73	1.9	1.79
YDR051C	0.86	0.96	0.81	0.92	0.88	0.91	0.69	0.91	0.72	0.81	0.93	1.03	0.92	1.08
YDR052C	0.79	1.25	1.09	1.23	1.05	1.19	1.06	1.16	0.89	0.86	0.91	0.88	0.69	0.93
YDR053W	0.87	0.9	0.71	0.87	1.14	1.1	0.97	0.79	0.8	0.8	0.88	1.01	0.77	0.84
YDR054C	1.5	0.95	0.82	0.59	0.72	0.83	0.53	0.83	0.84	0.72	0.99	0.98	1.03	0.91
YDR055W	1.06	0.73	0.42	0.57	0.48	0.38	0.32	0.4	0.6	0.63	0.87	2.17	1.97	1.45
YDR056C	1.59	1.05	0.83	0.84	0.76	0.81	0.69	0.79	0.89	0.76	1.55	1.24	0.97	1.11
YDR057W	1.11	1.06	0.63	0.74	0.73	0.73	0.64	0.66	0.7	0.63	0.79	1.16	0.8	0.81
YDR058C	1.06	0.91	0.67	0.88	0.69	0.78	0.48	0.72	0.81	0.67	0.87	0.9	0.91	0.83
YDR059C	0.97	1.19	0.81	0.75	0.7	0.71	0.69	0.86	0.89	0.86	1.16	1.41	1.27	1.22
YDR060W	0.35	0.65	0.69	0.94	1.26	1.08	0.82	0.79	0.64	0.99	0.74	0.65	0.49	0.68
YDR061W	0.83	0.79	0.62	0.61	0.73	0.75	0.71	0.9	0.85	0.74	0.91	1.33	0.91	0.97
YDR062W	0.73	1	0.77	0.75	1.14	1.2	0.8	1.13	1.09	1.05	1.06	1.15	1.11	1.2
YDR063W	1.9	1.2	0.66	0.68	0.7	0.72	0.65	0.72	0.73	0.63	1.03	1.21	0.72	0.74
YDR064W	0.41	0.94	0.8	1.24	1.25	1.25	0.86	1.14	1.06	1.14	1.05	1.04	0.95	0.99
YDR065W	0.85	0.97	0.63	0.67	0.74	0.78	0.59	0.56	0.62	0.61	0.87	0.8	0.72	0.63
YDR066C	1.2	1.2	1.45	0.94	1.18	1.07	1.03	0.93	0.88	0.82	1.17	0.86	0.64	0.81
YDR067C	1.79	1.17	0.97	0.98	1.03	0.86	0.83	0.83	0.68	0.69	0.96	0.87	0.9	0.81
YDR068W	1.51	1.34	0.73	1.06	1.17	1.11	1.05	0.89	0.98	0.91	1.24	1.07	0.84	0.94
YDR069C	1.52	1.12	0.85	0.84	0.78	0.78	0.67	0.95	0.89	0.67	0.86	0.97	0.69	0.95
YDR070C	0.95	0.74	0.78	0.86	0.79	0.95	0.63	0.47	0.51	0.22	0.81	0.34	0.42	0.49
YDR071C	1.55	1.16	1.07	1.05	1	1.13	0.88	0.95	0.74	0.68	1.19	0.84	0.89	1.03
YDR072C	1.28	1.18	1.05	0.9	1.12	1.29	1.17	1.13	0.97	1.09	1.41	1.13	0.95	1.01
YDR073W	1.02	1.03	0.89	0.76	1.06	1.09	1.01	1.03	0.78	0.84	1.09	1.06	0.86	0.98
YDR074W	1.81	1.72	1.09	0.94	0.98	1.09	1.1	1.31	1.07	0.85	1.22	1.57	1.26	1.24
YDR075W	0.6	0.86	0.65	0.79	0.97	1.01	0.73	0.75	0.7	0.73	0.92	0.74	0.7	0.74
YDR076W	0.76	1.44	1.13	0.99	1.11	0.92	1.01	0.66	0.68	0.79	1.17	0.65	0.57	0.91
YDR077W	1.25	1.77	1.52	1.31	0.97	0.97	0.98	1.21	1.03	1.14	0.85	1.53	1.34	1.41
YDR078C	1.05	0.83	0.68	0.83	1.07	0.89	0.78	0.53	0.19	0.61	0.93	0.92	0.55	0.89
YDR079W	1.03	0.77	0.76	0.66	0.73	0.83	0.68	0.72	0.77	0.62	1.17	0.98	0.85	0.82
YDR080W	0.98	1.02	0.75	0.66	0.89	0.82	0.66	0.71	0.9	0.75	0.86	0.83	0.67	1.05
YDR081C	0.83	0.96	0.68	0.83	0.86	0.92	0.68	0.69	0.78	0.69	0.93	1.04	0.74	0.9
YDR082W	1.16	0.99	0.63	0.9	1.08	0.88	0.72	0.67	0.6	0.63	1.02	0.82	0.49	0.78
YDR083W	0.58	0.7	0.72	0.85	1.34	1.1	0.69	0.65	0.58	0.64	0.94	0.68	0.51	0.63
YDR084C	1.22	1	0.89	0.79	0.98	0.91	0.76	0.82	0.91	0.86	1.19	1.13	0.72	1.03
YDR085C	1.37	1.09	0.85	0.77	0.86	0.7	0.72	0.74	0.83	0.71	0.9	1.29	1.03	1.1
YDR086C	0.77	0.82	0.77	0.71	0.81	0.92	0.63	1.06	0.94	0.8	1.28	1.14	0.83	0.77
YDR087C	0.63	0.79	0.85	1.14	1.42	1.05	1.01	0.79	0.76	0.73	1.16	0.54	0.73	0.82
YDR088C	1.02	0.92	0.85	0.67	0.8	0.74	0.53	0.74	0.83	0.73	0.9	0.96	0.75	0.88
YDR089W	0.47	0.78	0.72	0.85	0.96	0.95	0.84	0.77	0.73	0.61	0.86	0.93	0.56	0.66
YDR090C	1.06	1.2	0.8	0.84	1.2	1.28	1.21	1.17	0.95	0.98	1.53	0.99	0.97	1.12
YDR091C	0.55	0.94	0.83	1.26	1.32	1.46	1.09	0.98	0.69	0.92	1.26	0.76	0.58	0.81
YDR092W	1.18	1.17	0.68	1.06	0.96	0.79	0.81	0.87	0.79	0.73	0.93	0.93	0.67	0.78
YDR093W	0.74	1.39	0.7	1.06	0.89	0.93	1	0.79	0.83	0.96	0.75	1.66	0.42	0.81
YDR094W	0.59	1.18	0.75	0.77	1.1	1.48	1.42	1.44	1.29	1.37	1.88	1.55	0.97	1.32
YDR095C	0.61	0.71	0.6	0.73	0.87	0.74	0.79	0.77	0.76	0.76	0.91	0.83	0.56	0.76
YDR096W	2.01	1.14	1.1	0.57	0.58	0.85	0.87	1.11	1.02	0.88	1.19	1.45	0.75	0.99
YDR097C	0.33	0.54	0.49	0.88	1.19	1.59	1.17	1.09	0.84	0.89	1.03	0.78	0.59	0.88
YDR098C	1.1	1.33	0.91	0.85	1.19	1.36	1.18	1.12	0.97	0.98	1.26	1.21	0.85	1.17
YDR099W	1.39	1.37	1.01	1.61	1.15	1.1	0.92	1.2	0.96	0.91	1.17	1.45	1.28	1.19
YDR100W	1.4	1.37	0.97	0.86	1.23	1.2	1.16	0.93	0.98	1.12	1.32	1.13	0.94	1.13
YDR101C	0.5	0.8	0.71	1.59	1.62	1.52	1.02	0.97	0.77	0.84	1.09	0.74	0.73	0.82
YDR102C	0.83	0.93	0.75	0.68	0.9	0.97	0.61	0.53	0.66	0.6	0.94	0.81	0.65	0.92
YDR103W	0.96	0.89	0.61	0.7	0.72	0.73	0.52	0.57	0.67	0.62	0.8	0.96	0.64	0.73
YDR104C	0.79	1.2	0.82	0.85	0.86	0.91	0.59	0.8	0.85	1.06	0.98	1.13	0.83	1.12
YDR105C	0.94	0.82	0.67	0.62	0.69	0.67	0.69	0.78	0.85	0.74	0.81	1.16	0.86	0.82
YDR106W	1.09	1.1	1.02	0.76	1.04	1.04	0.54	0.82	0.78	0.78	1.19	0.97	0.71	0.83
YDR107C	0.67	0.83	0.68	0.63	0.65	0.6	0.65	0.75	0.84	0.74	0.83	1.06	0.96	0.82
YDR108W	1.28	1.17	0.91	0.74	0.97	1	0.58	0.83	0.82	0.77	1.1	1.03	0.71	1.07
YDR109C	0.84	1.04	0.75	0.97	1.06	0.79	0.78	0.7	0.77	0.68	0.93	0.87	0.79	0.85
YDR110W	1.03	1.3	0.88	0.87	1.16	1.07	0.65	0.8	0.94	0.96	1.28	0.98	0.82	0.97
YDR111C	0.49	0.69	0.65	0.64	0.73	0.67	0.76	0.84	0.83	0.68	0.94	1.2	1	1.11
YDR112W	0.88	0.99	0.9	0.65	0.8	0.95	0.56	0.84	0.95	0.86	1.27	1.25	0.86	1.27
YDR113C	0.57	0.58	0.61	0.59	1	1.11	1.16	1.18	0.96	0.71	1	0.95	0.66	0.69
YDR114C	1	1.42	1.07	0.51	0.96	1	1.03	0.8	0.92	0.98	1.18	1.07	0.95	0.93
YDR115W	0.88	0.62	0.59	0.85	0.86	0.99	0.87	1.05	0.87	0.86	1.04	0.97	0.85	0.99
YDR116C	0.79	0.9	0.79	0.64	0.9	1.11	1.12	1.31	1.19	1.18	1.05	1.46	1.07	1.27
YDR117C	0.95	0.89	0.55	0.66	0.85	0.87	0.78	0.93	0.7	0.68	0.97	0.83	0.72	0.8
YDR118W	0.95	1.13	1.03	0.63	0.9	0.88	1.09	0.78	0.73	0.7	1.01	0.84	0.67	0.93
YDR120C	0.6	1.11	0.85	0.96	1.15	1.27	1.18	1.16	0.96	1.02	1.03	0.86	0.85	1
YDR121W	0.77	0.98	0.79	1.16	1.07	1.06	0.9	1.01	0.77	0.78	0.97	0.81	0.73	1.02
YDR122W	1.39	1.72	0.81	0.73	0.97	0.99	1.1	1.19	1.11	1.12	1.05	1.48	1.03	1.3
YDR123C	0.68	2.51	0.79	1.05	0.96	0.89	0.83	0.96	0.68	0.81	0.93	0.89	0.9	0.97
YDR124W	1.02	1.19	1.1	0.65	0.73	0.7	0.86	0.68	0.81	0.72	0.83	0.97	0.71	0.95
YDR126W	0.68	1.04	0.83	0.73	0.91	1.1	0.62	0.9	0.96	0.99	1.16	1.15	0.83	1.06
YDR127W	0.48	0.77	0.63	0.69	0.82	0.81	0.73	0.72	0.97	0.79	1.01	1.24	0.79	0.84
YDR128W	1	2.41	0.78	1.17	0.84	0.98	1.1	0.87	0.83	0.93	1.08	1.09	0.69	1.17
YDR129C	2.12	1.4	0.85	0.94	0.87	0.76	0.78	0.89	0.95	0.74	0.88	1.29	0.88	1.08
YDR130C	0.69	0.8	0.63	0.57	0.69	0.84	0.56	0.98	1.04	0.77	1.03	1.21	0.73	1.08
YDR131C	0.97	0.83	0.99	0.84	0.93	0.78	0.74	0.74	0.7	0.62	0.89	0.73	0.55	0.73
YDR132C	1.04	1	0.84	0.68	0.83	0.91	0.52	0.8	0.7	0.8	1.06	1.03	0.82	1.08
YDR133C	1.11	0.69	0.49	0.5	0.85	0.84	1.15	1.18	1.09	0.96	1.4	1.51	1.08	1.09
YDR134C	1.01	0.96	0.82	0.63	0.98	1.3	0.92	1.53	1.58	1.72	1.87	2.3	1.6	1.72
YDR135C	0.61	0.9	0.83	1	0.78	0.67	0.63	0.62	0.81	0.77	0.78	0.79	0.56	0.81
YDR136C	0.76	0.86	0.7	0.66	0.77	0.77	0.56	0.68	0.82	0.77	0.85	1	0.64	0.87
YDR137W	1.14	0.8	0.61	0.85	0.99	0.84	0.7	0.81	0.75	0.69	0.87	1.05	0.58	0.94
YDR138W	0.65	0.97	1.07	0.66	0.81	0.92	0.96	1.08	0.91	0.89	1.16	1	0.76	0.99
YDR140W	0.85	1.2	1.64	0.51	0.88	0.95	1.04	0.73	0.74	0.8	1.24	0.94	0.64	1.05
YDR142C	1.32	0.81	0.72	0.75	0.79	0.69	0.81	0.86	0.92	0.86	1.01	0.87	0.71	1
YDR143C	0.63	0.94	0.77	0.77	0.72	0.87	0.83	0.79	0.83	0.83	0.83	1.01	0.7	1.01
YDR144C	0.55	0.79	0.5	0.87	0.81	1.24	1.08	1.1	0.88	1.05	0.78	1.1	0.76	0.85
YDR145W	1.37	1.25	1.04	1.04	1.09	1.24	1.2	1.06	1	1.07	1.34	1.2	1.01	1.03
YDR146C	0.39	0.63	1.61	0.59	0.59	0.58	0.85	1.34	1.48	1.39	1.69	1.77	1.44	1.27
