Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
26:00:05,0.222,0.218,0.227,0.235,0.246,0.258,0.256,0.237,0.252,0.245,0.114,0.225,0.222,0.225,0.225,0.238,0.255,0.267,0.233,0.224,0.127,0.208,0.212,0.209,0.21,0.229,0.242,0.247,0.216,0.226,0.219,0.224,0.216,0.227,0.226,0.234,0.241,0.257,0.231,0.247,0.239,0.296,0.306,0.304,0.318,0.331,0.339,0.342,0.268,0.285,0.218,0.234,0.233,0.237,0.243,0.248,0.262,0.264,0.229,0.196,0.24,0.219,0.232,0.237,0.24,0.254,0.26,0.268,0.232,0.243,0.109,0.312,0.267,0.264,0.277,0.291,0.296,0.36,0.301,0.307,0.112,0.241,0.24,0.243,0.242,0.255,0.271,0.274,0.252,0.257,0.306,0.319,0.33,0.355,0.352,0.358,0.278,0.256,0.243,0.232,0.116,0.123,0.118,0.125,0.108,0.122,0.121,0.12,0.129,0.122,0.129,0.158,0.169,0.177,0.185,0.179,0.183,0.195,0.187,0.197,0.12,0.159,0.172,0.172,0.174,0.183,0.185,0.184,0.181,0.191,0.125,0.239,0.225,0.241,0.203,0.188,0.194,0.211,0.204,0.226,0.123,0.17,0.182,0.197,0.19,0.185,0.187,0.199,0.194,0.205,0.164,0.164,0.175,0.188,0.181,0.194,0.19,0.195,0.195,0.125,0.167,0.161,0.172,0.181,0.183,0.193,0.195,0.197,0.196,0.127,0.183,0.184,0.191,0.198,0.211,0.23,0.274,0.249,0.259,0.141,0.162,0.163,0.175,0.189,0.187,0.202,0.209,0.209,0.216,0.126,0.137,0.123,0.167,0.159,0.146,0.146,0.148,0.106,0.129,0.147
27:00:05,0.222,0.219,0.227,0.235,0.247,0.258,0.256,0.237,0.25,0.243,0.114,0.224,0.221,0.224,0.224,0.236,0.255,0.267,0.236,0.225,0.13,0.208,0.211,0.208,0.21,0.229,0.241,0.246,0.215,0.224,0.22,0.224,0.216,0.227,0.226,0.234,0.24,0.257,0.229,0.246,0.242,0.297,0.31,0.308,0.324,0.332,0.34,0.344,0.269,0.286,0.219,0.233,0.233,0.237,0.243,0.249,0.262,0.263,0.228,0.196,0.242,0.218,0.231,0.236,0.24,0.254,0.258,0.266,0.23,0.241,0.111,0.309,0.267,0.263,0.276,0.292,0.296,0.362,0.298,0.307,0.113,0.24,0.24,0.243,0.241,0.255,0.27,0.273,0.252,0.255,0.31,0.321,0.334,0.354,0.351,0.357,0.277,0.256,0.242,0.232,0.114,0.122,0.116,0.125,0.104,0.121,0.118,0.119,0.128,0.12,0.129,0.161,0.172,0.18,0.188,0.182,0.187,0.197,0.189,0.2,0.126,0.162,0.174,0.174,0.177,0.186,0.187,0.186,0.183,0.194,0.121,0.24,0.226,0.241,0.204,0.189,0.195,0.211,0.204,0.226,0.118,0.171,0.183,0.2,0.191,0.185,0.187,0.199,0.193,0.204,0.165,0.165,0.176,0.189,0.182,0.194,0.191,0.196,0.195,0.129,0.169,0.164,0.174,0.183,0.186,0.195,0.197,0.199,0.199,0.127,0.184,0.186,0.192,0.2,0.213,0.232,0.275,0.249,0.26,0.137,0.162,0.164,0.176,0.19,0.187,0.202,0.21,0.209,0.218,0.126,0.142,0.129,0.171,0.158,0.135,0.143,0.132,0.106,0.13,0.149
28:00:05,0.222,0.219,0.226,0.235,0.247,0.258,0.257,0.238,0.251,0.244,0.114,0.223,0.221,0.224,0.225,0.237,0.254,0.267,0.234,0.225,0.13,0.21,0.213,0.21,0.21,0.231,0.242,0.247,0.215,0.224,0.221,0.225,0.216,0.227,0.226,0.235,0.24,0.257,0.23,0.246,0.243,0.296,0.312,0.31,0.323,0.33,0.339,0.343,0.267,0.284,0.218,0.232,0.234,0.239,0.243,0.249,0.262,0.263,0.229,0.198,0.244,0.218,0.233,0.238,0.24,0.256,0.259,0.268,0.23,0.242,0.11,0.309,0.268,0.264,0.276,0.294,0.296,0.364,0.301,0.309,0.113,0.24,0.241,0.243,0.241,0.255,0.27,0.275,0.254,0.254,0.31,0.325,0.335,0.353,0.351,0.357,0.278,0.255,0.242,0.231,0.112,0.124,0.118,0.125,0.104,0.12,0.117,0.116,0.128,0.119,0.13,0.16,0.171,0.179,0.187,0.181,0.185,0.195,0.187,0.198,0.124,0.162,0.175,0.174,0.176,0.185,0.186,0.184,0.181,0.191,0.125,0.243,0.228,0.243,0.206,0.19,0.196,0.212,0.205,0.227,0.126,0.173,0.186,0.202,0.193,0.186,0.188,0.2,0.194,0.205,0.166,0.166,0.177,0.19,0.182,0.195,0.192,0.196,0.195,0.129,0.168,0.164,0.173,0.183,0.184,0.194,0.196,0.197,0.197,0.127,0.187,0.189,0.194,0.201,0.214,0.233,0.275,0.25,0.26,0.143,0.163,0.165,0.178,0.191,0.188,0.203,0.211,0.21,0.22,0.127,0.142,0.135,0.172,0.158,0.134,0.146,0.128,0.106,0.127,0.147
29:00:05,0.221,0.217,0.225,0.233,0.245,0.256,0.254,0.236,0.249,0.241,0.114,0.222,0.221,0.224,0.224,0.237,0.254,0.266,0.235,0.226,0.127,0.209,0.211,0.209,0.21,0.23,0.241,0.247,0.214,0.222,0.221,0.224,0.216,0.227,0.225,0.235,0.24,0.257,0.229,0.247,0.245,0.297,0.313,0.312,0.324,0.332,0.34,0.344,0.269,0.285,0.219,0.232,0.232,0.239,0.243,0.249,0.262,0.263,0.231,0.198,0.241,0.217,0.232,0.236,0.239,0.255,0.258,0.267,0.229,0.241,0.109,0.308,0.27,0.265,0.277,0.296,0.298,0.365,0.3,0.31,0.111,0.24,0.241,0.243,0.242,0.256,0.271,0.275,0.253,0.255,0.31,0.326,0.336,0.353,0.351,0.358,0.279,0.257,0.243,0.232,0.109,0.124,0.115,0.122,0.103,0.119,0.115,0.114,0.123,0.119,0.129,0.162,0.174,0.18,0.189,0.183,0.187,0.197,0.189,0.2,0.123,0.165,0.177,0.177,0.178,0.187,0.187,0.186,0.183,0.193,0.123,0.242,0.227,0.242,0.204,0.189,0.194,0.21,0.202,0.225,0.124,0.172,0.184,0.199,0.189,0.184,0.184,0.196,0.191,0.201,0.17,0.169,0.179,0.193,0.185,0.198,0.193,0.198,0.197,0.13,0.171,0.167,0.176,0.185,0.186,0.195,0.198,0.201,0.199,0.125,0.19,0.192,0.197,0.204,0.217,0.234,0.277,0.251,0.26,0.139,0.159,0.162,0.175,0.188,0.185,0.199,0.208,0.206,0.217,0.127,0.139,0.14,0.174,0.158,0.135,0.146,0.121,0.106,0.13,0.142
30:00:05,0.221,0.219,0.227,0.236,0.249,0.26,0.259,0.242,0.255,0.246,0.114,0.223,0.222,0.226,0.227,0.238,0.256,0.268,0.232,0.23,0.128,0.209,0.212,0.21,0.212,0.231,0.243,0.249,0.216,0.224,0.222,0.225,0.217,0.228,0.226,0.236,0.24,0.257,0.231,0.248,0.243,0.294,0.312,0.309,0.322,0.329,0.337,0.341,0.266,0.282,0.219,0.232,0.233,0.24,0.243,0.25,0.262,0.264,0.232,0.199,0.243,0.216,0.233,0.238,0.24,0.256,0.259,0.268,0.23,0.242,0.102,0.307,0.27,0.265,0.276,0.298,0.298,0.364,0.298,0.31,0.111,0.24,0.241,0.243,0.242,0.256,0.271,0.274,0.253,0.254,0.31,0.325,0.336,0.352,0.35,0.356,0.278,0.255,0.242,0.231,0.111,0.125,0.119,0.124,0.104,0.125,0.122,0.117,0.128,0.121,0.129,0.166,0.179,0.184,0.191,0.185,0.189,0.198,0.189,0.199,0.118,0.165,0.177,0.177,0.177,0.186,0.186,0.185,0.181,0.192,0.125,0.244,0.228,0.243,0.205,0.189,0.196,0.211,0.204,0.227,0.122,0.176,0.189,0.202,0.193,0.186,0.187,0.199,0.193,0.203,0.171,0.17,0.18,0.193,0.185,0.196,0.193,0.197,0.195,0.13,0.172,0.167,0.177,0.185,0.186,0.196,0.197,0.199,0.198,0.126,0.188,0.19,0.195,0.202,0.214,0.232,0.274,0.248,0.257,0.135,0.167,0.168,0.181,0.194,0.19,0.204,0.212,0.211,0.22,0.127,0.142,0.143,0.175,0.158,0.137,0.145,0.124,0.106,0.136,0.138
31:00:04,0.221,0.218,0.226,0.235,0.248,0.258,0.257,0.239,0.253,0.244,0.114,0.222,0.221,0.225,0.227,0.238,0.256,0.268,0.234,0.23,0.126,0.209,0.213,0.21,0.214,0.232,0.243,0.248,0.215,0.223,0.221,0.226,0.216,0.227,0.226,0.236,0.239,0.257,0.23,0.247,0.246,0.295,0.312,0.31,0.323,0.331,0.339,0.342,0.266,0.283,0.219,0.232,0.233,0.24,0.244,0.251,0.262,0.264,0.231,0.201,0.245,0.216,0.233,0.238,0.24,0.256,0.259,0.267,0.23,0.24,0.111,0.306,0.272,0.266,0.277,0.299,0.299,0.365,0.297,0.31,0.112,0.241,0.242,0.243,0.242,0.256,0.272,0.275,0.253,0.254,0.31,0.325,0.335,0.352,0.35,0.356,0.278,0.256,0.242,0.234,0.119,0.125,0.117,0.126,0.106,0.129,0.124,0.119,0.128,0.123,0.129,0.165,0.177,0.183,0.191,0.184,0.188,0.198,0.189,0.2,0.121,0.168,0.18,0.178,0.179,0.187,0.187,0.186,0.182,0.191,0.128,0.245,0.229,0.243,0.207,0.191,0.197,0.212,0.204,0.227,0.126,0.175,0.19,0.2,0.192,0.185,0.186,0.198,0.193,0.203,0.169,0.168,0.178,0.191,0.183,0.195,0.192,0.195,0.194,0.13,0.174,0.17,0.178,0.187,0.188,0.197,0.199,0.201,0.199,0.126,0.193,0.194,0.199,0.205,0.217,0.234,0.276,0.249,0.259,0.144,0.165,0.167,0.18,0.192,0.189,0.202,0.21,0.209,0.218,0.127,0.137,0.147,0.177,0.158,0.144,0.145,0.144,0.106,0.136,0.133
32:00:04,0.222,0.219,0.226,0.235,0.248,0.258,0.257,0.239,0.252,0.243,0.114,0.221,0.221,0.224,0.226,0.236,0.255,0.266,0.233,0.229,0.132,0.208,0.213,0.21,0.213,0.229,0.241,0.246,0.212,0.22,0.222,0.226,0.217,0.227,0.226,0.235,0.238,0.256,0.229,0.248,0.246,0.293,0.311,0.309,0.321,0.329,0.337,0.34,0.265,0.281,0.219,0.231,0.233,0.238,0.242,0.25,0.261,0.263,0.23,0.199,0.244,0.216,0.234,0.239,0.241,0.256,0.259,0.267,0.229,0.24,0.109,0.305,0.272,0.266,0.277,0.301,0.3,0.365,0.298,0.309,0.113,0.241,0.241,0.243,0.241,0.255,0.271,0.274,0.252,0.253,0.309,0.324,0.334,0.351,0.349,0.355,0.277,0.255,0.242,0.233,0.118,0.125,0.118,0.126,0.105,0.131,0.125,0.118,0.125,0.122,0.13,0.165,0.176,0.182,0.19,0.184,0.187,0.197,0.187,0.198,0.128,0.17,0.18,0.179,0.179,0.188,0.188,0.186,0.183,0.19,0.13,0.244,0.228,0.242,0.205,0.189,0.194,0.209,0.202,0.224,0.125,0.176,0.191,0.2,0.192,0.184,0.186,0.197,0.191,0.201,0.173,0.172,0.181,0.195,0.185,0.197,0.194,0.197,0.195,0.131,0.177,0.171,0.18,0.187,0.189,0.197,0.199,0.201,0.199,0.127,0.194,0.195,0.199,0.206,0.217,0.234,0.275,0.249,0.257,0.141,0.165,0.167,0.18,0.192,0.189,0.201,0.21,0.21,0.217,0.127,0.139,0.152,0.177,0.16,0.148,0.143,0.147,0.106,0.133,0.132
33:00:04,0.222,0.22,0.227,0.237,0.249,0.259,0.258,0.242,0.254,0.246,0.114,0.221,0.222,0.226,0.227,0.237,0.256,0.267,0.232,0.233,0.135,0.207,0.213,0.21,0.214,0.229,0.241,0.247,0.213,0.221,0.223,0.227,0.218,0.228,0.227,0.237,0.239,0.255,0.229,0.25,0.247,0.294,0.311,0.309,0.322,0.33,0.337,0.341,0.265,0.28,0.22,0.231,0.233,0.239,0.243,0.251,0.262,0.264,0.229,0.2,0.246,0.217,0.235,0.24,0.242,0.258,0.261,0.268,0.229,0.241,0.108,0.307,0.276,0.268,0.278,0.305,0.303,0.365,0.297,0.309,0.114,0.242,0.241,0.243,0.241,0.256,0.271,0.273,0.251,0.253,0.309,0.324,0.334,0.351,0.348,0.355,0.278,0.256,0.242,0.234,0.122,0.123,0.117,0.127,0.105,0.131,0.125,0.116,0.126,0.124,0.129,0.166,0.177,0.182,0.191,0.184,0.187,0.196,0.187,0.199,0.122,0.169,0.18,0.179,0.179,0.187,0.187,0.186,0.182,0.19,0.128,0.244,0.229,0.242,0.205,0.19,0.195,0.21,0.202,0.224,0.128,0.182,0.196,0.204,0.197,0.189,0.19,0.201,0.195,0.204,0.175,0.174,0.182,0.195,0.187,0.199,0.196,0.199,0.196,0.132,0.178,0.171,0.181,0.188,0.189,0.197,0.199,0.201,0.199,0.127,0.191,0.193,0.196,0.203,0.214,0.232,0.272,0.247,0.253,0.14,0.172,0.176,0.187,0.199,0.195,0.207,0.216,0.217,0.221,0.126,0.14,0.158,0.178,0.163,0.152,0.14,0.149,0.106,0.134,0.135
34:00:05,0.22,0.218,0.224,0.234,0.247,0.257,0.254,0.238,0.25,0.242,0.113,0.22,0.222,0.226,0.227,0.236,0.255,0.267,0.233,0.235,0.132,0.207,0.214,0.211,0.216,0.23,0.242,0.248,0.213,0.221,0.223,0.226,0.218,0.228,0.227,0.237,0.239,0.257,0.229,0.251,0.248,0.292,0.31,0.307,0.32,0.328,0.335,0.339,0.263,0.278,0.22,0.231,0.234,0.239,0.243,0.251,0.262,0.263,0.224,0.203,0.246,0.215,0.234,0.238,0.24,0.256,0.259,0.266,0.228,0.24,0.109,0.307,0.279,0.269,0.28,0.309,0.304,0.366,0.297,0.31,0.115,0.242,0.241,0.243,0.241,0.256,0.271,0.273,0.251,0.253,0.309,0.323,0.333,0.35,0.348,0.354,0.277,0.256,0.241,0.233,0.117,0.123,0.111,0.123,0.105,0.127,0.12,0.114,0.123,0.122,0.13,0.165,0.176,0.181,0.189,0.182,0.186,0.195,0.186,0.198,0.128,0.172,0.182,0.18,0.18,0.188,0.188,0.187,0.182,0.19,0.125,0.245,0.228,0.242,0.205,0.189,0.194,0.21,0.201,0.224,0.128,0.181,0.195,0.203,0.196,0.187,0.188,0.2,0.194,0.203,0.175,0.173,0.181,0.194,0.185,0.197,0.194,0.197,0.194,0.132,0.18,0.173,0.182,0.189,0.19,0.198,0.199,0.202,0.199,0.127,0.192,0.193,0.196,0.203,0.214,0.231,0.271,0.245,0.252,0.143,0.174,0.176,0.189,0.201,0.196,0.208,0.218,0.218,0.221,0.127,0.126,0.161,0.177,0.164,0.156,0.14,0.151,0.106,0.136,0.137
35:00:04,0.221,0.219,0.225,0.235,0.248,0.258,0.255,0.24,0.252,0.243,0.114,0.221,0.223,0.226,0.228,0.237,0.255,0.267,0.232,0.236,0.13,0.204,0.211,0.208,0.213,0.227,0.238,0.244,0.21,0.218,0.224,0.227,0.219,0.229,0.228,0.238,0.239,0.256,0.229,0.25,0.249,0.292,0.31,0.307,0.32,0.329,0.335,0.339,0.263,0.278,0.219,0.23,0.233,0.238,0.242,0.25,0.26,0.262,0.219,0.201,0.248,0.215,0.234,0.239,0.241,0.257,0.259,0.265,0.228,0.238,0.111,0.305,0.28,0.27,0.279,0.311,0.306,0.366,0.296,0.309,0.113,0.242,0.241,0.243,0.241,0.257,0.271,0.273,0.251,0.252,0.308,0.323,0.332,0.349,0.347,0.354,0.278,0.256,0.242,0.235,0.121,0.13,0.115,0.126,0.107,0.13,0.122,0.117,0.124,0.122,0.129,0.169,0.18,0.184,0.193,0.187,0.189,0.197,0.188,0.2,0.122,0.17,0.181,0.179,0.179,0.187,0.186,0.186,0.181,0.189,0.124,0.243,0.226,0.241,0.204,0.187,0.193,0.208,0.199,0.223,0.125,0.182,0.194,0.202,0.195,0.187,0.188,0.199,0.193,0.202,0.178,0.176,0.184,0.197,0.189,0.2,0.196,0.2,0.197,0.133,0.181,0.173,0.182,0.19,0.191,0.199,0.201,0.203,0.2,0.127,0.19,0.19,0.194,0.201,0.212,0.228,0.269,0.242,0.25,0.14,0.173,0.176,0.187,0.199,0.195,0.207,0.217,0.217,0.22,0.127,0.115,0.157,0.17,0.166,0.157,0.141,0.152,0.106,0.134,0.138
36:00:05,0.22,0.219,0.225,0.236,0.249,0.258,0.255,0.241,0.254,0.245,0.114,0.22,0.223,0.227,0.229,0.237,0.255,0.268,0.232,0.238,0.131,0.206,0.213,0.211,0.215,0.229,0.241,0.245,0.211,0.219,0.223,0.225,0.218,0.228,0.227,0.237,0.24,0.256,0.229,0.251,0.25,0.291,0.309,0.306,0.32,0.328,0.335,0.339,0.262,0.278,0.22,0.23,0.234,0.239,0.242,0.251,0.26,0.262,0.224,0.2,0.249,0.214,0.234,0.239,0.24,0.256,0.258,0.264,0.227,0.238,0.11,0.305,0.284,0.272,0.28,0.316,0.308,0.367,0.297,0.311,0.112,0.241,0.242,0.244,0.242,0.257,0.272,0.274,0.251,0.253,0.308,0.321,0.331,0.349,0.347,0.353,0.277,0.256,0.242,0.236,0.114,0.121,0.112,0.124,0.107,0.132,0.125,0.119,0.124,0.122,0.13,0.168,0.178,0.183,0.191,0.185,0.188,0.196,0.187,0.199,0.125,0.172,0.182,0.181,0.18,0.188,0.187,0.186,0.182,0.19,0.124,0.245,0.228,0.242,0.205,0.189,0.195,0.208,0.201,0.224,0.128,0.183,0.195,0.203,0.198,0.188,0.19,0.201,0.195,0.204,0.176,0.174,0.182,0.195,0.186,0.198,0.195,0.198,0.195,0.132,0.182,0.173,0.182,0.189,0.191,0.198,0.2,0.203,0.2,0.127,0.193,0.194,0.197,0.204,0.215,0.231,0.271,0.245,0.252,0.146,0.174,0.177,0.189,0.2,0.196,0.208,0.218,0.218,0.22,0.127,0.146,0.156,0.174,0.166,0.159,0.14,0.154,0.106,0.135,0.145
37:00:05,0.22,0.218,0.224,0.235,0.248,0.259,0.253,0.241,0.253,0.244,0.113,0.22,0.223,0.227,0.229,0.236,0.256,0.268,0.232,0.239,0.133,0.204,0.212,0.209,0.214,0.227,0.238,0.243,0.209,0.218,0.225,0.227,0.22,0.229,0.228,0.238,0.241,0.256,0.23,0.252,0.25,0.29,0.308,0.306,0.32,0.327,0.334,0.338,0.262,0.277,0.22,0.229,0.233,0.239,0.241,0.251,0.26,0.262,0.219,0.2,0.248,0.214,0.234,0.238,0.24,0.256,0.257,0.264,0.227,0.238,0.112,0.304,0.286,0.273,0.28,0.32,0.311,0.368,0.295,0.31,0.113,0.241,0.242,0.243,0.241,0.257,0.271,0.273,0.251,0.252,0.307,0.321,0.331,0.349,0.347,0.354,0.277,0.255,0.242,0.237,0.112,0.121,0.114,0.124,0.106,0.127,0.119,0.118,0.124,0.123,0.129,0.172,0.182,0.186,0.194,0.189,0.19,0.198,0.19,0.201,0.124,0.172,0.183,0.18,0.18,0.188,0.188,0.186,0.182,0.19,0.128,0.245,0.229,0.243,0.206,0.19,0.195,0.21,0.201,0.224,0.126,0.184,0.195,0.203,0.197,0.188,0.188,0.201,0.194,0.202,0.177,0.176,0.184,0.196,0.188,0.2,0.197,0.2,0.196,0.136,0.181,0.171,0.181,0.188,0.189,0.197,0.198,0.201,0.198,0.128,0.192,0.193,0.196,0.202,0.214,0.231,0.269,0.244,0.25,0.138,0.174,0.176,0.188,0.2,0.195,0.207,0.217,0.216,0.219,0.128,0.149,0.15,0.173,0.164,0.156,0.139,0.153,0.106,0.139,0.147
38:00:05,0.219,0.218,0.223,0.234,0.246,0.256,0.251,0.238,0.251,0.241,0.114,0.219,0.218,0.227,0.229,0.235,0.255,0.267,0.231,0.239,0.132,0.205,0.214,0.212,0.216,0.23,0.24,0.244,0.211,0.22,0.224,0.225,0.218,0.228,0.226,0.237,0.239,0.254,0.227,0.25,0.251,0.29,0.308,0.305,0.318,0.326,0.332,0.337,0.26,0.276,0.22,0.228,0.234,0.239,0.241,0.251,0.259,0.262,0.219,0.2,0.249,0.215,0.235,0.24,0.242,0.257,0.259,0.264,0.227,0.24,0.106,0.305,0.29,0.275,0.281,0.325,0.314,0.368,0.295,0.309,0.111,0.241,0.242,0.243,0.24,0.257,0.27,0.273,0.25,0.252,0.307,0.32,0.331,0.348,0.347,0.353,0.278,0.256,0.241,0.237,0.113,0.119,0.113,0.121,0.104,0.123,0.12,0.121,0.124,0.121,0.13,0.171,0.18,0.184,0.193,0.187,0.188,0.197,0.188,0.2,0.124,0.173,0.184,0.181,0.181,0.188,0.188,0.186,0.183,0.19,0.122,0.246,0.23,0.244,0.207,0.192,0.198,0.212,0.204,0.227,0.129,0.186,0.197,0.205,0.199,0.19,0.19,0.203,0.195,0.205,0.178,0.177,0.185,0.197,0.188,0.2,0.197,0.2,0.197,0.132,0.183,0.174,0.183,0.19,0.19,0.199,0.2,0.203,0.2,0.128,0.195,0.196,0.198,0.206,0.216,0.232,0.272,0.246,0.253,0.138,0.175,0.178,0.189,0.201,0.197,0.208,0.219,0.217,0.22,0.128,0.139,0.147,0.175,0.166,0.159,0.138,0.153,0.106,0.137,0.145
39:00:06,0.22,0.219,0.223,0.234,0.243,0.257,0.25,0.239,0.251,0.242,0.114,0.218,0.217,0.226,0.227,0.235,0.253,0.266,0.229,0.238,0.133,0.204,0.214,0.211,0.216,0.228,0.239,0.243,0.21,0.219,0.227,0.226,0.22,0.23,0.229,0.24,0.241,0.255,0.228,0.25,0.252,0.29,0.308,0.305,0.318,0.326,0.332,0.338,0.261,0.277,0.22,0.228,0.233,0.238,0.241,0.25,0.259,0.261,0.222,0.205,0.25,0.214,0.234,0.239,0.241,0.256,0.259,0.263,0.226,0.237,0.102,0.303,0.293,0.276,0.28,0.329,0.316,0.367,0.294,0.309,0.109,0.241,0.242,0.243,0.241,0.257,0.27,0.273,0.25,0.253,0.306,0.319,0.329,0.348,0.345,0.352,0.277,0.256,0.242,0.236,0.109,0.122,0.112,0.122,0.104,0.126,0.121,0.118,0.127,0.12,0.13,0.173,0.182,0.186,0.194,0.189,0.19,0.198,0.189,0.202,0.126,0.175,0.185,0.182,0.182,0.189,0.189,0.188,0.183,0.191,0.124,0.245,0.228,0.242,0.206,0.189,0.195,0.209,0.2,0.224,0.126,0.181,0.191,0.199,0.194,0.184,0.185,0.197,0.19,0.199,0.178,0.176,0.184,0.197,0.187,0.199,0.196,0.199,0.195,0.134,0.185,0.175,0.184,0.19,0.191,0.199,0.201,0.203,0.2,0.128,0.198,0.197,0.201,0.207,0.219,0.234,0.272,0.247,0.253,0.142,0.17,0.172,0.184,0.196,0.191,0.202,0.213,0.211,0.214,0.128,0.129,0.141,0.175,0.167,0.153,0.147,0.156,0.106,0.128,0.135
40:00:06,0.221,0.217,0.225,0.236,0.245,0.259,0.252,0.241,0.252,0.243,0.113,0.218,0.217,0.226,0.227,0.235,0.253,0.266,0.229,0.239,0.133,0.204,0.214,0.21,0.215,0.227,0.237,0.241,0.208,0.217,0.226,0.225,0.219,0.229,0.228,0.239,0.241,0.255,0.228,0.249,0.25,0.289,0.307,0.304,0.317,0.325,0.332,0.337,0.259,0.275,0.219,0.227,0.233,0.238,0.24,0.25,0.257,0.26,0.222,0.203,0.25,0.213,0.235,0.24,0.241,0.255,0.258,0.264,0.225,0.236,0.111,0.301,0.297,0.278,0.28,0.331,0.32,0.367,0.293,0.308,0.111,0.24,0.242,0.242,0.24,0.256,0.27,0.271,0.249,0.251,0.305,0.318,0.329,0.347,0.345,0.351,0.276,0.255,0.241,0.237,0.11,0.116,0.114,0.127,0.106,0.13,0.122,0.114,0.131,0.122,0.13,0.172,0.183,0.185,0.193,0.187,0.19,0.196,0.188,0.2,0.128,0.172,0.184,0.181,0.18,0.187,0.187,0.186,0.182,0.189,0.13,0.245,0.229,0.242,0.207,0.19,0.196,0.21,0.202,0.226,0.13,0.187,0.198,0.205,0.2,0.192,0.192,0.204,0.198,0.206,0.175,0.173,0.181,0.194,0.184,0.196,0.193,0.197,0.192,0.135,0.186,0.176,0.185,0.193,0.192,0.201,0.202,0.206,0.202,0.13,0.198,0.197,0.2,0.206,0.218,0.233,0.271,0.245,0.252,0.142,0.17,0.174,0.185,0.196,0.193,0.203,0.214,0.212,0.214,0.128,0.123,0.138,0.169,0.164,0.149,0.148,0.158,0.106,0.113,0.13
41:00:06,0.221,0.217,0.225,0.237,0.245,0.259,0.253,0.241,0.252,0.243,0.114,0.217,0.217,0.227,0.228,0.235,0.253,0.266,0.223,0.238,0.129,0.204,0.214,0.211,0.216,0.228,0.238,0.241,0.209,0.217,0.227,0.225,0.221,0.23,0.228,0.239,0.241,0.255,0.228,0.251,0.254,0.289,0.307,0.304,0.318,0.326,0.332,0.337,0.259,0.275,0.219,0.225,0.233,0.237,0.239,0.249,0.257,0.26,0.217,0.202,0.25,0.213,0.235,0.239,0.24,0.255,0.258,0.262,0.225,0.235,0.109,0.3,0.302,0.28,0.282,0.333,0.324,0.367,0.292,0.309,0.108,0.241,0.242,0.243,0.241,0.257,0.27,0.273,0.25,0.252,0.305,0.318,0.328,0.347,0.345,0.351,0.277,0.256,0.24,0.236,0.117,0.12,0.116,0.129,0.107,0.128,0.12,0.123,0.132,0.122,0.13,0.172,0.183,0.185,0.193,0.188,0.19,0.196,0.188,0.201,0.124,0.174,0.184,0.181,0.181,0.188,0.188,0.186,0.183,0.189,0.136,0.247,0.23,0.243,0.208,0.191,0.198,0.212,0.203,0.226,0.129,0.186,0.195,0.202,0.198,0.189,0.19,0.202,0.195,0.204,0.176,0.174,0.182,0.194,0.186,0.197,0.195,0.197,0.194,0.133,0.186,0.177,0.185,0.192,0.192,0.2,0.203,0.205,0.201,0.13,0.2,0.202,0.202,0.21,0.22,0.236,0.274,0.248,0.254,0.145,0.172,0.175,0.186,0.198,0.194,0.204,0.215,0.213,0.215,0.129,0.12,0.14,0.164,0.167,0.151,0.149,0.156,0.106,0.116,0.143
