Time,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
32:00:05,0.115,0.128,0.119,0.122,0.105,0.122,0.124,0.116,0.129,0.109,0.125,0.142,0.148,0.163,0.164,0.158,0.164,0.184,0.181,0.189,0.12,0.135,0.146,0.155,0.157,0.153,0.159,0.172,0.168,0.171,0.114,0.209,0.23,0.25,0.177,0.159,0.169,0.193,0.186,0.199,0.122,0.14,0.152,0.165,0.171,0.159,0.161,0.181,0.176,0.183,0.152,0.151,0.156,0.166,0.171,0.175,0.171,0.176,0.181,0.124,0.144,0.141,0.147,0.158,0.163,0.17,0.167,0.166,0.173,0.121,0.15,0.153,0.159,0.164,0.183,0.189,0.241,0.249,0.263,0.132,0.143,0.141,0.152,0.164,0.165,0.179,0.175,0.174,0.182,0.119,0.127,0.129,0.152,0.147,0.126,0.129,0.135,0.105,0.128,0.142
33:00:05,0.113,0.131,0.122,0.125,0.107,0.122,0.123,0.115,0.133,0.108,0.126,0.141,0.151,0.164,0.164,0.158,0.164,0.184,0.181,0.189,0.116,0.135,0.146,0.155,0.156,0.153,0.159,0.171,0.167,0.171,0.115,0.217,0.229,0.248,0.177,0.159,0.168,0.193,0.185,0.199,0.119,0.139,0.151,0.163,0.17,0.158,0.16,0.179,0.174,0.182,0.149,0.149,0.155,0.164,0.169,0.172,0.169,0.174,0.179,0.127,0.144,0.142,0.146,0.158,0.163,0.17,0.167,0.166,0.173,0.121,0.152,0.154,0.161,0.166,0.184,0.191,0.25,0.247,0.263,0.134,0.142,0.14,0.151,0.163,0.164,0.179,0.175,0.172,0.181,0.119,0.121,0.126,0.152,0.147,0.126,0.129,0.131,0.105,0.122,0.136
34:00:14,0.112,0.135,0.121,0.126,0.106,0.122,0.123,0.112,0.132,0.104,0.126,0.141,0.148,0.163,0.164,0.159,0.164,0.184,0.18,0.19,0.119,0.135,0.147,0.155,0.157,0.154,0.16,0.172,0.167,0.172,0.116,0.226,0.226,0.246,0.177,0.159,0.169,0.192,0.185,0.199,0.122,0.138,0.15,0.162,0.169,0.157,0.16,0.178,0.173,0.181,0.149,0.149,0.155,0.165,0.169,0.174,0.169,0.174,0.179,0.125,0.146,0.141,0.147,0.159,0.163,0.172,0.168,0.167,0.173,0.121,0.152,0.155,0.162,0.167,0.184,0.192,0.262,0.247,0.262,0.133,0.137,0.135,0.146,0.159,0.16,0.175,0.171,0.17,0.178,0.121,0.12,0.126,0.15,0.147,0.125,0.128,0.127,0.105,0.113,0.139
35:00:07,0.111,0.126,0.121,0.123,0.102,0.121,0.12,0.112,0.128,0.108,0.125,0.14,0.15,0.163,0.164,0.158,0.164,0.184,0.18,0.19,0.119,0.136,0.148,0.155,0.157,0.155,0.16,0.172,0.168,0.172,0.117,0.228,0.224,0.243,0.176,0.157,0.168,0.19,0.184,0.197,0.122,0.139,0.151,0.164,0.169,0.159,0.161,0.18,0.175,0.183,0.15,0.149,0.155,0.165,0.17,0.174,0.169,0.175,0.18,0.126,0.145,0.141,0.146,0.157,0.161,0.17,0.166,0.165,0.172,0.121,0.149,0.151,0.158,0.164,0.18,0.189,0.261,0.242,0.257,0.136,0.14,0.138,0.148,0.161,0.161,0.178,0.174,0.173,0.18,0.12,0.119,0.134,0.151,0.147,0.128,0.128,0.125,0.105,0.109,0.118
36:00:07,0.122,0.132,0.124,0.127,0.114,0.125,0.118,0.121,0.125,0.108,0.126,0.124,0.135,0.144,0.149,0.142,0.145,0.163,0.155,0.166,0.128,0.119,0.13,0.136,0.137,0.137,0.142,0.149,0.142,0.151,0.129,0.223,0.215,0.228,0.164,0.145,0.153,0.173,0.166,0.179,0.12,0.131,0.142,0.15,0.156,0.146,0.148,0.162,0.158,0.168,0.138,0.135,0.143,0.156,0.151,0.158,0.156,0.161,0.163,0.125,0.134,0.126,0.135,0.145,0.146,0.158,0.155,0.156,0.157,0.123,0.146,0.145,0.155,0.163,0.172,0.187,0.256,0.235,0.246,0.129,0.133,0.129,0.141,0.157,0.154,0.173,0.17,0.171,0.173,0.122,0.14,0.134,0.145,0.143,0.138,0.125,0.124,0.107,0.132,0.133
37:00:07,0.116,0.129,0.125,0.131,0.11,0.125,0.121,0.117,0.13,0.121,0.124,0.142,0.151,0.162,0.168,0.16,0.167,0.185,0.179,0.192,0.119,0.135,0.146,0.151,0.154,0.155,0.161,0.171,0.164,0.171,0.12,0.234,0.221,0.24,0.178,0.16,0.169,0.19,0.182,0.198,0.119,0.141,0.152,0.163,0.169,0.16,0.162,0.179,0.174,0.183,0.146,0.146,0.153,0.164,0.166,0.172,0.169,0.174,0.178,0.127,0.146,0.14,0.146,0.158,0.161,0.171,0.168,0.168,0.17,0.122,0.153,0.154,0.162,0.171,0.183,0.198,0.267,0.243,0.256,0.134,0.143,0.141,0.152,0.166,0.164,0.183,0.179,0.177,0.183,0.121,0.135,0.136,0.151,0.148,0.139,0.13,0.125,0.105,0.132,0.142
38:00:07,0.115,0.129,0.124,0.127,0.106,0.121,0.116,0.111,0.122,0.114,0.124,0.143,0.151,0.164,0.17,0.163,0.168,0.186,0.18,0.193,0.119,0.137,0.148,0.153,0.156,0.157,0.163,0.172,0.165,0.172,0.12,0.233,0.221,0.238,0.178,0.16,0.169,0.189,0.183,0.198,0.117,0.141,0.152,0.162,0.168,0.159,0.161,0.178,0.173,0.183,0.149,0.148,0.156,0.167,0.168,0.175,0.172,0.176,0.18,0.125,0.149,0.142,0.15,0.162,0.164,0.175,0.171,0.171,0.174,0.122,0.153,0.153,0.162,0.172,0.183,0.198,0.265,0.24,0.255,0.135,0.14,0.137,0.148,0.162,0.16,0.178,0.175,0.174,0.179,0.122,0.134,0.135,0.151,0.148,0.139,0.129,0.124,0.106,0.127,0.144
39:00:07,0.114,0.124,0.124,0.127,0.107,0.118,0.121,0.115,0.125,0.114,0.125,0.142,0.151,0.163,0.169,0.162,0.167,0.185,0.18,0.191,0.118,0.137,0.148,0.153,0.156,0.157,0.163,0.172,0.165,0.173,0.116,0.234,0.221,0.239,0.181,0.162,0.171,0.191,0.185,0.2,0.117,0.145,0.156,0.167,0.172,0.163,0.165,0.181,0.176,0.186,0.148,0.148,0.156,0.168,0.167,0.175,0.171,0.176,0.179,0.126,0.148,0.141,0.148,0.16,0.162,0.173,0.169,0.169,0.172,0.121,0.156,0.157,0.165,0.174,0.185,0.201,0.266,0.241,0.256,0.13,0.146,0.143,0.155,0.169,0.168,0.186,0.183,0.181,0.186,0.121,0.134,0.139,0.154,0.147,0.143,0.13,0.128,0.105,0.134,0.141
40:00:07,0.11,0.131,0.121,0.131,0.107,0.121,0.121,0.111,0.128,0.113,0.126,0.143,0.154,0.164,0.17,0.161,0.166,0.184,0.178,0.19,0.123,0.137,0.148,0.153,0.155,0.157,0.163,0.172,0.164,0.172,0.114,0.232,0.22,0.238,0.181,0.163,0.171,0.192,0.186,0.2,0.12,0.144,0.156,0.166,0.171,0.163,0.164,0.18,0.175,0.185,0.149,0.149,0.157,0.169,0.167,0.175,0.171,0.177,0.179,0.123,0.148,0.141,0.149,0.161,0.162,0.174,0.17,0.17,0.172,0.122,0.155,0.156,0.164,0.173,0.184,0.2,0.264,0.24,0.254,0.129,0.144,0.142,0.153,0.167,0.166,0.184,0.181,0.179,0.185,0.122,0.13,0.14,0.155,0.146,0.141,0.129,0.124,0.105,0.132,0.137
41:00:07,0.11,0.128,0.121,0.126,0.105,0.122,0.121,0.113,0.124,0.114,0.126,0.143,0.15,0.164,0.17,0.162,0.168,0.185,0.179,0.191,0.121,0.138,0.149,0.154,0.156,0.158,0.164,0.172,0.165,0.173,0.117,0.232,0.22,0.237,0.181,0.164,0.172,0.192,0.185,0.2,0.121,0.147,0.159,0.17,0.174,0.166,0.168,0.182,0.177,0.188,0.148,0.148,0.157,0.169,0.167,0.176,0.171,0.177,0.179,0.127,0.148,0.142,0.15,0.162,0.163,0.175,0.17,0.172,0.174,0.123,0.156,0.157,0.166,0.175,0.186,0.202,0.264,0.239,0.254,0.13,0.146,0.142,0.154,0.169,0.166,0.185,0.182,0.181,0.187,0.122,0.132,0.137,0.155,0.147,0.145,0.13,0.128,0.105,0.129,0.133
42:00:07,0.112,0.134,0.123,0.13,0.108,0.118,0.122,0.117,0.129,0.114,0.125,0.144,0.152,0.165,0.171,0.163,0.168,0.186,0.18,0.192,0.121,0.138,0.149,0.154,0.156,0.159,0.164,0.172,0.165,0.173,0.114,0.231,0.218,0.235,0.18,0.163,0.172,0.191,0.183,0.198,0.12,0.145,0.158,0.168,0.171,0.163,0.166,0.18,0.175,0.185,0.15,0.149,0.159,0.171,0.168,0.177,0.172,0.179,0.18,0.127,0.15,0.143,0.151,0.162,0.164,0.175,0.172,0.172,0.174,0.123,0.156,0.156,0.165,0.174,0.184,0.202,0.262,0.238,0.251,0.135,0.146,0.142,0.154,0.169,0.167,0.185,0.184,0.181,0.187,0.122,0.13,0.137,0.155,0.148,0.144,0.131,0.132,0.105,0.123,0.134
43:00:07,0.104,0.13,0.123,0.126,0.105,0.12,0.123,0.117,0.13,0.113,0.127,0.143,0.152,0.165,0.169,0.162,0.167,0.183,0.177,0.189,0.12,0.136,0.15,0.154,0.156,0.16,0.165,0.172,0.164,0.173,0.12,0.231,0.219,0.236,0.182,0.165,0.174,0.193,0.186,0.202,0.121,0.147,0.16,0.17,0.173,0.165,0.167,0.181,0.176,0.187,0.148,0.148,0.157,0.169,0.166,0.175,0.171,0.176,0.178,0.123,0.15,0.142,0.15,0.162,0.164,0.175,0.173,0.173,0.174,0.123,0.159,0.159,0.169,0.179,0.187,0.205,0.264,0.24,0.254,0.138,0.145,0.142,0.154,0.168,0.166,0.185,0.183,0.182,0.187,0.123,0.135,0.134,0.154,0.147,0.141,0.129,0.129,0.105,0.123,0.137
44:00:07,0.109,0.132,0.122,0.129,0.104,0.121,0.12,0.117,0.126,0.112,0.125,0.144,0.154,0.166,0.172,0.164,0.169,0.186,0.178,0.191,0.123,0.139,0.152,0.157,0.159,0.163,0.168,0.175,0.166,0.176,0.128,0.229,0.218,0.235,0.182,0.164,0.173,0.191,0.184,0.2,0.122,0.148,0.159,0.169,0.173,0.164,0.167,0.18,0.175,0.187,0.151,0.15,0.16,0.173,0.169,0.178,0.174,0.18,0.181,0.129,0.15,0.142,0.151,0.16,0.164,0.176,0.173,0.173,0.175,0.123,0.158,0.158,0.167,0.177,0.186,0.204,0.262,0.236,0.25,0.135,0.147,0.144,0.156,0.17,0.168,0.187,0.186,0.185,0.189,0.121,0.137,0.133,0.157,0.149,0.144,0.132,0.134,0.105,0.111,0.131
45:00:07,0.11,0.133,0.117,0.125,0.105,0.121,0.119,0.115,0.125,0.113,0.126,0.143,0.154,0.166,0.171,0.162,0.167,0.184,0.177,0.188,0.123,0.138,0.151,0.155,0.157,0.161,0.166,0.172,0.164,0.174,0.122,0.23,0.218,0.235,0.183,0.166,0.174,0.193,0.186,0.201,0.122,0.148,0.16,0.171,0.174,0.166,0.168,0.181,0.176,0.187,0.152,0.151,0.161,0.174,0.169,0.179,0.174,0.18,0.181,0.123,0.152,0.143,0.152,0.162,0.165,0.177,0.174,0.174,0.176,0.123,0.159,0.16,0.169,0.179,0.188,0.205,0.263,0.238,0.252,0.133,0.148,0.146,0.158,0.172,0.17,0.189,0.187,0.187,0.191,0.122,0.142,0.133,0.156,0.149,0.145,0.133,0.135,0.105,0.118,0.139
46:00:07,0.109,0.134,0.117,0.126,0.103,0.119,0.116,0.112,0.123,0.11,0.125,0.145,0.155,0.167,0.171,0.164,0.169,0.185,0.176,0.187,0.124,0.139,0.151,0.155,0.157,0.162,0.166,0.171,0.163,0.173,0.124,0.23,0.218,0.234,0.184,0.167,0.174,0.192,0.185,0.201,0.12,0.148,0.161,0.172,0.175,0.167,0.169,0.182,0.177,0.188,0.153,0.152,0.162,0.174,0.169,0.18,0.175,0.181,0.181,0.123,0.153,0.145,0.153,0.163,0.166,0.178,0.175,0.176,0.177,0.122,0.161,0.162,0.171,0.181,0.189,0.207,0.263,0.238,0.251,0.132,0.149,0.146,0.158,0.173,0.17,0.189,0.188,0.188,0.191,0.122,0.138,0.13,0.156,0.151,0.145,0.132,0.137,0.105,0.108,0.136
47:00:07,0.116,0.136,0.122,0.129,0.108,0.123,0.12,0.121,0.13,0.115,0.125,0.146,0.155,0.168,0.172,0.164,0.169,0.185,0.176,0.187,0.123,0.138,0.151,0.155,0.157,0.162,0.166,0.17,0.163,0.173,0.123,0.229,0.218,0.234,0.184,0.168,0.175,0.193,0.186,0.202,0.12,0.149,0.161,0.172,0.175,0.167,0.169,0.182,0.176,0.187,0.153,0.153,0.163,0.176,0.169,0.18,0.174,0.181,0.181,0.124,0.151,0.144,0.152,0.162,0.165,0.177,0.175,0.175,0.175,0.123,0.16,0.162,0.17,0.18,0.189,0.207,0.262,0.237,0.249,0.132,0.149,0.146,0.159,0.173,0.17,0.189,0.188,0.189,0.192,0.122,0.141,0.135,0.156,0.151,0.143,0.133,0.138,0.106,0.119,0.142
48:00:07,0.108,0.134,0.117,0.13,0.107,0.122,0.118,0.118,0.124,0.108,0.126,0.144,0.153,0.166,0.171,0.164,0.169,0.184,0.175,0.186,0.122,0.139,0.151,0.155,0.158,0.163,0.167,0.169,0.164,0.174,0.119,0.229,0.217,0.233,0.185,0.168,0.176,0.192,0.186,0.203,0.123,0.15,0.163,0.174,0.176,0.168,0.17,0.183,0.177,0.189,0.151,0.15,0.16,0.174,0.167,0.178,0.173,0.18,0.18,0.122,0.154,0.146,0.154,0.165,0.167,0.178,0.177,0.177,0.178,0.124,0.164,0.165,0.174,0.185,0.193,0.211,0.265,0.24,0.252,0.134,0.145,0.143,0.155,0.17,0.167,0.185,0.185,0.186,0.19,0.124,0.14,0.134,0.153,0.149,0.141,0.131,0.137,0.106,0.124,0.142
49:00:07,0.11,0.136,0.117,0.128,0.106,0.121,0.116,0.117,0.127,0.112,0.126,0.145,0.157,0.167,0.172,0.165,0.17,0.185,0.176,0.186,0.121,0.139,0.151,0.155,0.157,0.163,0.166,0.169,0.163,0.174,0.117,0.228,0.216,0.232,0.186,0.169,0.176,0.194,0.186,0.202,0.12,0.148,0.162,0.173,0.175,0.167,0.169,0.182,0.176,0.188,0.151,0.152,0.159,0.174,0.168,0.179,0.173,0.18,0.18,0.124,0.151,0.144,0.152,0.162,0.165,0.176,0.175,0.176,0.177,0.124,0.163,0.164,0.172,0.179,0.192,0.21,0.263,0.237,0.251,0.134,0.148,0.144,0.157,0.172,0.17,0.187,0.188,0.189,0.192,0.123,0.141,0.138,0.155,0.15,0.144,0.133,0.139,0.106,0.125,0.143
50:00:07,0.109,0.136,0.122,0.13,0.107,0.123,0.123,0.117,0.127,0.113,0.125,0.143,0.156,0.165,0.17,0.163,0.168,0.184,0.174,0.185,0.122,0.14,0.151,0.156,0.157,0.163,0.167,0.169,0.164,0.175,0.125,0.227,0.215,0.231,0.185,0.168,0.175,0.193,0.185,0.202,0.12,0.15,0.164,0.176,0.177,0.169,0.171,0.184,0.178,0.19,0.151,0.151,0.16,0.175,0.168,0.18,0.174,0.181,0.18,0.122,0.152,0.144,0.153,0.162,0.165,0.176,0.176,0.176,0.177,0.123,0.162,0.163,0.171,0.178,0.19,0.209,0.261,0.236,0.248,0.139,0.15,0.147,0.16,0.174,0.172,0.19,0.19,0.191,0.195,0.122,0.143,0.144,0.157,0.152,0.146,0.135,0.142,0.106,0.127,0.142
51:00:07,0.107,0.137,0.123,0.129,0.106,0.119,0.12,0.118,0.126,0.11,0.125,0.145,0.157,0.166,0.172,0.165,0.17,0.185,0.176,0.185,0.123,0.14,0.152,0.156,0.157,0.164,0.168,0.17,0.164,0.175,0.131,0.227,0.215,0.231,0.186,0.169,0.177,0.195,0.187,0.205,0.116,0.149,0.162,0.174,0.175,0.168,0.17,0.182,0.177,0.189,0.152,0.151,0.161,0.175,0.169,0.18,0.175,0.182,0.182,0.12,0.152,0.145,0.153,0.164,0.166,0.178,0.177,0.178,0.178,0.123,0.162,0.164,0.171,0.178,0.191,0.21,0.261,0.236,0.249,0.133,0.148,0.147,0.159,0.173,0.172,0.19,0.19,0.191,0.195,0.122,0.143,0.15,0.157,0.151,0.145,0.135,0.142,0.106,0.142,0.142
52:00:07,0.114,0.137,0.121,0.13,0.112,0.121,0.12,0.119,0.128,0.111,0.125,0.145,0.155,0.168,0.173,0.167,0.172,0.188,0.179,0.189,0.118,0.141,0.154,0.157,0.16,0.167,0.17,0.172,0.167,0.178,0.128,0.228,0.215,0.232,0.187,0.171,0.179,0.196,0.188,0.206,0.121,0.151,0.165,0.177,0.177,0.171,0.173,0.186,0.18,0.192,0.153,0.154,0.164,0.178,0.172,0.184,0.178,0.185,0.185,0.125,0.152,0.146,0.154,0.165,0.167,0.179,0.179,0.18,0.181,0.124,0.164,0.165,0.173,0.18,0.193,0.212,0.262,0.237,0.25,0.139,0.15,0.149,0.162,0.176,0.175,0.192,0.194,0.194,0.199,0.123,0.138,0.153,0.157,0.153,0.145,0.138,0.144,0.105,0.133,0.138
53:00:07,0.114,0.136,0.122,0.129,0.111,0.119,0.119,0.12,0.128,0.115,0.126,0.146,0.158,0.168,0.174,0.167,0.173,0.189,0.179,0.189,0.123,0.142,0.154,0.158,0.159,0.167,0.171,0.173,0.168,0.179,0.123,0.228,0.217,0.233,0.19,0.174,0.182,0.199,0.191,0.21,0.119,0.15,0.165,0.177,0.177,0.171,0.173,0.185,0.179,0.192,0.153,0.153,0.164,0.178,0.172,0.184,0.179,0.186,0.186,0.123,0.153,0.146,0.156,0.167,0.169,0.181,0.181,0.182,0.183,0.124,0.163,0.165,0.173,0.179,0.194,0.212,0.262,0.237,0.25,0.136,0.15,0.15,0.162,0.176,0.175,0.192,0.195,0.195,0.2,0.123,0.135,0.152,0.157,0.154,0.144,0.138,0.143,0.105,0.133,0.142
54:00:07,0.117,0.135,0.123,0.129,0.11,0.119,0.12,0.119,0.129,0.114,0.126,0.148,0.158,0.17,0.177,0.171,0.175,0.191,0.182,0.191,0.118,0.144,0.157,0.161,0.163,0.171,0.174,0.176,0.171,0.182,0.122,0.23,0.218,0.235,0.193,0.177,0.184,0.201,0.195,0.214,0.123,0.154,0.168,0.182,0.18,0.175,0.176,0.189,0.185,0.197,0.157,0.157,0.168,0.182,0.176,0.188,0.183,0.19,0.19,0.128,0.155,0.148,0.158,0.169,0.171,0.182,0.183,0.184,0.185,0.124,0.167,0.169,0.177,0.184,0.198,0.217,0.267,0.241,0.254,0.133,0.153,0.152,0.164,0.179,0.177,0.194,0.198,0.199,0.204,0.123,0.138,0.15,0.159,0.156,0.146,0.138,0.144,0.106,0.13,0.138
55:00:07,0.11,0.122,0.116,0.124,0.107,0.121,0.126,0.121,0.129,0.114,0.126,0.15,0.161,0.171,0.179,0.173,0.178,0.193,0.183,0.194,0.121,0.147,0.16,0.163,0.165,0.174,0.177,0.178,0.173,0.184,0.13,0.232,0.219,0.236,0.195,0.178,0.185,0.202,0.196,0.215,0.118,0.154,0.168,0.181,0.18,0.174,0.176,0.189,0.184,0.197,0.156,0.156,0.166,0.181,0.175,0.187,0.183,0.189,0.19,0.125,0.157,0.151,0.161,0.171,0.173,0.185,0.186,0.186,0.187,0.124,0.17,0.172,0.179,0.187,0.2,0.219,0.268,0.243,0.255,0.135,0.154,0.154,0.166,0.181,0.18,0.195,0.2,0.2,0.206,0.123,0.139,0.148,0.161,0.156,0.148,0.142,0.147,0.105,0.119,0.138
56:00:07,0.119,0.132,0.119,0.129,0.111,0.121,0.121,0.123,0.129,0.115,0.126,0.153,0.165,0.175,0.182,0.176,0.181,0.196,0.187,0.197,0.119,0.15,0.164,0.166,0.168,0.177,0.18,0.18,0.176,0.187,0.13,0.234,0.221,0.237,0.196,0.18,0.187,0.204,0.197,0.217,0.124,0.158,0.173,0.185,0.183,0.177,0.18,0.192,0.187,0.199,0.162,0.163,0.173,0.187,0.181,0.193,0.189,0.195,0.195,0.127,0.16,0.154,0.164,0.175,0.176,0.188,0.189,0.19,0.191,0.125,0.172,0.174,0.182,0.189,0.202,0.221,0.27,0.243,0.257,0.136,0.159,0.158,0.171,0.185,0.183,0.199,0.205,0.205,0.211,0.124,0.145,0.143,0.161,0.159,0.15,0.143,0.149,0.106,0.124,0.144
57:00:07,0.113,0.123,0.12,0.13,0.113,0.127,0.126,0.123,0.131,0.118,0.127,0.154,0.165,0.175,0.182,0.177,0.182,0.196,0.187,0.197,0.122,0.152,0.166,0.167,0.17,0.178,0.182,0.181,0.177,0.188,0.128,0.235,0.222,0.238,0.197,0.182,0.188,0.205,0.199,0.219,0.122,0.162,0.176,0.188,0.186,0.18,0.182,0.195,0.19,0.203,0.162,0.162,0.173,0.186,0.18,0.193,0.189,0.195,0.195,0.128,0.162,0.157,0.167,0.176,0.179,0.189,0.191,0.192,0.192,0.125,0.175,0.177,0.184,0.191,0.205,0.223,0.271,0.246,0.257,0.135,0.159,0.16,0.172,0.186,0.185,0.201,0.206,0.206,0.212,0.124,0.14,0.136,0.161,0.161,0.153,0.146,0.152,0.106,0.122,0.143
58:00:07,0.12,0.125,0.122,0.13,0.115,0.128,0.128,0.124,0.133,0.119,0.127,0.156,0.168,0.176,0.184,0.177,0.182,0.197,0.188,0.197,0.118,0.156,0.169,0.17,0.173,0.181,0.184,0.184,0.18,0.191,0.137,0.236,0.223,0.238,0.199,0.183,0.19,0.206,0.199,0.219,0.122,0.161,0.176,0.187,0.185,0.179,0.181,0.193,0.188,0.2,0.161,0.161,0.172,0.186,0.179,0.192,0.188,0.193,0.193,0.128,0.164,0.159,0.169,0.179,0.18,0.191,0.193,0.194,0.193,0.126,0.179,0.18,0.187,0.194,0.209,0.227,0.273,0.248,0.26,0.139,0.156,0.156,0.169,0.184,0.182,0.197,0.203,0.203,0.209,0.125,0.137,0.135,0.162,0.161,0.155,0.145,0.152,0.106,0.128,0.14
59:00:07,0.124,0.131,0.122,0.13,0.114,0.127,0.127,0.123,0.131,0.121,0.128,0.156,0.167,0.176,0.184,0.177,0.182,0.196,0.186,0.196,0.119,0.156,0.169,0.17,0.172,0.181,0.184,0.183,0.179,0.19,0.125,0.24,0.227,0.242,0.203,0.188,0.194,0.211,0.204,0.226,0.122,0.168,0.181,0.193,0.19,0.184,0.186,0.199,0.193,0.205,0.162,0.162,0.173,0.187,0.18,0.193,0.188,0.195,0.194,0.126,0.166,0.16,0.17,0.18,0.182,0.192,0.195,0.196,0.196,0.127,0.183,0.185,0.191,0.199,0.212,0.23,0.277,0.251,0.263,0.135,0.162,0.161,0.174,0.188,0.187,0.201,0.209,0.208,0.214,0.126,0.14,0.131,0.162,0.161,0.158,0.143,0.152,0.106,0.135,0.148
60:00:07,0.118,0.126,0.12,0.13,0.112,0.128,0.125,0.119,0.129,0.118,0.128,0.158,0.169,0.178,0.186,0.18,0.185,0.197,0.188,0.198,0.118,0.159,0.172,0.172,0.175,0.183,0.185,0.185,0.182,0.192,0.125,0.24,0.226,0.242,0.203,0.188,0.194,0.21,0.204,0.225,0.12,0.166,0.179,0.192,0.188,0.182,0.184,0.197,0.191,0.202,0.163,0.163,0.174,0.188,0.181,0.194,0.189,0.195,0.194,0.125,0.166,0.161,0.171,0.18,0.183,0.193,0.195,0.197,0.197,0.127,0.186,0.187,0.194,0.201,0.215,0.232,0.278,0.252,0.264,0.135,0.159,0.159,0.172,0.186,0.184,0.199,0.206,0.206,0.211,0.126,0.138,0.127,0.161,0.161,0.159,0.143,0.151,0.106,0.139,0.142
61:00:07,0.118,0.13,0.119,0.127,0.111,0.128,0.123,0.12,0.128,0.12,0.129,0.161,0.172,0.181,0.189,0.183,0.187,0.2,0.191,0.201,0.12,0.158,0.171,0.172,0.174,0.183,0.186,0.184,0.182,0.192,0.122,0.24,0.226,0.242,0.203,0.187,0.194,0.21,0.203,0.225,0.123,0.171,0.183,0.196,0.191,0.185,0.187,0.199,0.195,0.206,0.168,0.169,0.178,0.193,0.185,0.198,0.195,0.201,0.2,0.129,0.167,0.162,0.172,0.182,0.184,0.194,0.196,0.198,0.198,0.127,0.181,0.183,0.189,0.197,0.21,0.228,0.274,0.247,0.259,0.138,0.165,0.166,0.178,0.193,0.191,0.205,0.213,0.212,0.218,0.127,0.14,0.122,0.164,0.164,0.157,0.145,0.151,0.106,0.136,0.145
62:00:07,0.116,0.123,0.118,0.125,0.108,0.122,0.121,0.12,0.129,0.122,0.129,0.158,0.169,0.177,0.185,0.179,0.183,0.195,0.187,0.197,0.12,0.159,0.172,0.172,0.174,0.183,0.185,0.184,0.181,0.191,0.125,0.239,0.225,0.241,0.203,0.188,0.194,0.211,0.204,0.226,0.123,0.17,0.182,0.197,0.19,0.185,0.187,0.199,0.194,0.205,0.164,0.164,0.175,0.188,0.181,0.194,0.19,0.195,0.195,0.125,0.167,0.161,0.172,0.181,0.183,0.193,0.195,0.197,0.196,0.127,0.183,0.184,0.191,0.198,0.211,0.23,0.274,0.249,0.259,0.141,0.162,0.163,0.175,0.189,0.187,0.202,0.209,0.209,0.216,0.126,0.137,0.123,0.167,0.159,0.146,0.146,0.148,0.106,0.129,0.147
63:00:07,0.114,0.122,0.116,0.125,0.104,0.121,0.118,0.119,0.128,0.12,0.129,0.161,0.172,0.18,0.188,0.182,0.187,0.197,0.189,0.2,0.126,0.162,0.174,0.174,0.177,0.186,0.187,0.186,0.183,0.194,0.121,0.24,0.226,0.241,0.204,0.189,0.195,0.211,0.204,0.226,0.118,0.171,0.183,0.2,0.191,0.185,0.187,0.199,0.193,0.204,0.165,0.165,0.176,0.189,0.182,0.194,0.191,0.196,0.195,0.129,0.169,0.164,0.174,0.183,0.186,0.195,0.197,0.199,0.199,0.127,0.184,0.186,0.192,0.2,0.213,0.232,0.275,0.249,0.26,0.137,0.162,0.164,0.176,0.19,0.187,0.202,0.21,0.209,0.218,0.126,0.142,0.129,0.171,0.158,0.135,0.143,0.132,0.106,0.13,0.149
64:00:07,0.112,0.124,0.118,0.125,0.104,0.12,0.117,0.116,0.128,0.119,0.13,0.16,0.171,0.179,0.187,0.181,0.185,0.195,0.187,0.198,0.124,0.162,0.175,0.174,0.176,0.185,0.186,0.184,0.181,0.191,0.125,0.243,0.228,0.243,0.206,0.19,0.196,0.212,0.205,0.227,0.126,0.173,0.186,0.202,0.193,0.186,0.188,0.2,0.194,0.205,0.166,0.166,0.177,0.19,0.182,0.195,0.192,0.196,0.195,0.129,0.168,0.164,0.173,0.183,0.184,0.194,0.196,0.197,0.197,0.127,0.187,0.189,0.194,0.201,0.214,0.233,0.275,0.25,0.26,0.143,0.163,0.165,0.178,0.191,0.188,0.203,0.211,0.21,0.22,0.127,0.142,0.135,0.172,0.158,0.134,0.146,0.128,0.106,0.127,0.147
